Comune,Cap,Provincia,Regione
Gorizia,34170,GO,Friuli-Venezia Giulia
Cosenza,87100,CS,Calabria
Campobasso,86100,CB,Molise
Roma,00162,RM,Lazio
Bologna,40122,BO,Emilia-Romagna
Bari,70121,BA,Puglia
Campobasso,86100,CB,Molise
Roma,00186,RM,Lazio
Baselga di Pinè,38042,TN,Trentino-Alto Adige/Südtirol
Bologna,40139,BO,Emilia-Romagna
Saint-Christophe,11020,AO,Valle d'Aosta/Vallée d'Aoste
Catanzaro,88100,CZ,Calabria
Palmanova,33057,UD,Friuli-Venezia Giulia
Rieti,02100,RI,Lazio
Milano,20124,MI,Lombardia
Terni,05100,TR,Umbria
Padova,35121,PD,Veneto
Potenza,85100,PZ,Basilicata
Perugia,06121,PG,Umbria
Ancona,60131,AN,Marche
Bari,70126,BA,Puglia
Chieti,66100,CH,Abruzzo
Cagliari,09122,CA,Sardegna
Firenze,50144,FI,Toscana
Campobasso,86100,CB,Molise
Torino,10123,TO,Piemonte
Reggio nell'Emilia,42122,RE,Emilia-Romagna
Rozzano,20089,MI,Lombardia
Rovigo,45100,RO,Veneto
Palermo,90134,PA,Sicilia
Firenze,50141,FI,Toscana
Cosenza,87100,CS,Calabria
Napoli,80143,NA,Campania
Aosta,11100,AO,Valle d'Aosta/Vallée d'Aoste
Bari,70121,BA,Puglia
Ancona,60125,AN,Marche
Venezia,30125,VE,Veneto
Torino,10126,TO,Piemonte
Pescara,65127,PE,Abruzzo
Firenze,50127,FI,Toscana
Firenze,50132,FI,Toscana
Bari,70121,BA,Puglia
Napoli,80132,NA,Campania
Roma,00185,RM,Lazio
Venezia,30135,VE,Veneto
Asti,14100,AT,Piemonte
Imola,40026,BO,Emilia-Romagna
Caserta,81100,CE,Campania
Ancona,60131,AN,Marche
Piacenza,29121,PC,Emilia-Romagna
Pescara,65124,PE,Abruzzo
Potenza,85100,PZ,Basilicata
Rieti,02100,RI,Lazio
Aosta,11100,AO,Valle d'Aosta/Vallée d'Aoste
Lecce,73100,LE,Puglia
Alba,12051,CN,Piemonte
Bassano del Grappa,36061,VI,Veneto
La Spezia,19121,SP,Liguria
Collegno,10093,TO,Piemonte
Lumezzane,25065,BS,Lombardia
Angri,84012,SA,Campania
Lumezzane,25065,BS,Lombardia
Montecosaro,62010,MC,Marche
Roma,00176,RM,Lazio
Aprilia,04011,LT,Lazio
Sassari,07100,SS,Sardegna
Capannori,55012,LU,Toscana
Livorno,57122,LI,Toscana
San Severino Marche,62027,MC,Marche
Pomigliano d'Arco,80038,NA,Campania
Firenze,50142,FI,Toscana
Soresina,26015,CR,Lombardia
Tolentino,62029,MC,Marche
Roma,00186,RM,Lazio
Corvara in Badia,39033,BZ,Trentino-Alto Adige/Südtirol
Cittaducale,02015,RI,Lazio
Sluderno,39020,BZ,Trentino-Alto Adige/Südtirol
San Lorenzo di Sebato,39030,BZ,Trentino-Alto Adige/Südtirol
San Giovanni di Fassa,38036,TN,Trentino-Alto Adige/Südtirol
Prato allo Stelvio,39026,BZ,Trentino-Alto Adige/Südtirol
Stelvio,39029,BZ,Trentino-Alto Adige/Südtirol
Canazei,38032,TN,Trentino-Alto Adige/Südtirol
Rasun-Anterselva,39030,BZ,Trentino-Alto Adige/Südtirol
Rasun-Anterselva,39030,BZ,Trentino-Alto Adige/Südtirol
Valle Aurina,39030,BZ,Trentino-Alto Adige/Südtirol
Brunico,39031,BZ,Trentino-Alto Adige/Südtirol
Villabassa,39039,BZ,Trentino-Alto Adige/Südtirol
Laces,39021,BZ,Trentino-Alto Adige/Südtirol
Chienes,39030,BZ,Trentino-Alto Adige/Südtirol
Valle di Casies,39030,BZ,Trentino-Alto Adige/Südtirol
Valle di Casies,39030,BZ,Trentino-Alto Adige/Südtirol
Pellizzano,38020,TN,Trentino-Alto Adige/Südtirol
Civitella Paganico,58045,GR,Toscana
Borgorose,02021,RI,Lazio
Vandoies,39030,BZ,Trentino-Alto Adige/Südtirol
Caldes,38022,TN,Trentino-Alto Adige/Südtirol
Canazei,38032,TN,Trentino-Alto Adige/Südtirol
Braies,39030,BZ,Trentino-Alto Adige/Südtirol
Dobbiaco,39034,BZ,Trentino-Alto Adige/Südtirol
Nova Ponente,39050,BZ,Trentino-Alto Adige/Südtirol
Bressanone,39042,BZ,Trentino-Alto Adige/Südtirol
Rio di Pusteria,39037,BZ,Trentino-Alto Adige/Südtirol
Rasun-Anterselva,39030,BZ,Trentino-Alto Adige/Südtirol
Braies,39030,BZ,Trentino-Alto Adige/Südtirol
Falzes,39030,BZ,Trentino-Alto Adige/Südtirol
Pergine Valsugana,38057,TN,Trentino-Alto Adige/Südtirol
Voltago Agordino,32020,BL,Veneto
Valdaora,39030,BZ,Trentino-Alto Adige/Südtirol
Salorno sulla strada del vino,39040,BZ,Trentino-Alto Adige/Südtirol
Valdaora,39030,BZ,Trentino-Alto Adige/Südtirol
Rio di Pusteria,39037,BZ,Trentino-Alto Adige/Südtirol
Gais,39030,BZ,Trentino-Alto Adige/Südtirol
Canazei,38032,TN,Trentino-Alto Adige/Südtirol
Chienes,39030,BZ,Trentino-Alto Adige/Südtirol
Laces,39021,BZ,Trentino-Alto Adige/Südtirol
Malles Venosta,39024,BZ,Trentino-Alto Adige/Südtirol
Lasa,39023,BZ,Trentino-Alto Adige/Südtirol
Selva dei Molini,39030,BZ,Trentino-Alto Adige/Südtirol
Valle Aurina,39030,BZ,Trentino-Alto Adige/Südtirol
Badia,39036,BZ,Trentino-Alto Adige/Südtirol
Marebbe,39030,BZ,Trentino-Alto Adige/Südtirol
Malles Venosta,39024,BZ,Trentino-Alto Adige/Südtirol
Prato allo Stelvio,39026,BZ,Trentino-Alto Adige/Südtirol
Sesto,39030,BZ,Trentino-Alto Adige/Südtirol
Monguelfo-Tesido,39035,BZ,Trentino-Alto Adige/Südtirol
Nova Ponente,39050,BZ,Trentino-Alto Adige/Südtirol
Campo di Trens,39040,BZ,Trentino-Alto Adige/Südtirol
Rio di Pusteria,39037,BZ,Trentino-Alto Adige/Südtirol
Rasun-Anterselva,39030,BZ,Trentino-Alto Adige/Südtirol
Nova Ponente,39050,BZ,Trentino-Alto Adige/Südtirol
Corvara in Badia,39033,BZ,Trentino-Alto Adige/Südtirol
Silandro,39028,BZ,Trentino-Alto Adige/Südtirol
Silandro,39028,BZ,Trentino-Alto Adige/Südtirol
San Candido,39038,BZ,Trentino-Alto Adige/Südtirol
Corvara in Badia,39033,BZ,Trentino-Alto Adige/Südtirol
Malles Venosta,39024,BZ,Trentino-Alto Adige/Südtirol
Canazei,38032,TN,Trentino-Alto Adige/Südtirol
Valle di Casies,39030,BZ,Trentino-Alto Adige/Südtirol
Pergine Valsugana,38057,TN,Trentino-Alto Adige/Südtirol
Curon Venosta,39027,BZ,Trentino-Alto Adige/Südtirol
Brunico,39031,BZ,Trentino-Alto Adige/Südtirol
Rodengo,39037,BZ,Trentino-Alto Adige/Südtirol
Campo Tures,39032,BZ,Trentino-Alto Adige/Südtirol
Lasa,39023,BZ,Trentino-Alto Adige/Südtirol
Malles Venosta,39024,BZ,Trentino-Alto Adige/Südtirol
Valle di Casies,39030,BZ,Trentino-Alto Adige/Südtirol
Rodengo,39037,BZ,Trentino-Alto Adige/Südtirol
San Candido,39038,BZ,Trentino-Alto Adige/Südtirol
Senale-San Felice,39010,BZ,Trentino-Alto Adige/Südtirol
Brunico,39031,BZ,Trentino-Alto Adige/Südtirol
Valle di Casies,39030,BZ,Trentino-Alto Adige/Südtirol
Valle Aurina,39030,BZ,Trentino-Alto Adige/Südtirol
Stelvio,39029,BZ,Trentino-Alto Adige/Südtirol
Brunico,39031,BZ,Trentino-Alto Adige/Südtirol
Sesto,39030,BZ,Trentino-Alto Adige/Südtirol
Valle di Casies,39030,BZ,Trentino-Alto Adige/Südtirol
Brunico,39031,BZ,Trentino-Alto Adige/Südtirol
Laces,39021,BZ,Trentino-Alto Adige/Südtirol
Malles Venosta,39024,BZ,Trentino-Alto Adige/Südtirol
Campodenno,38010,TN,Trentino-Alto Adige/Südtirol
Predaia,38012,TN,Trentino-Alto Adige/Südtirol
Predaia,38010,TN,Trentino-Alto Adige/Südtirol
Lasa,39023,BZ,Trentino-Alto Adige/Südtirol
Campo Tures,39032,BZ,Trentino-Alto Adige/Südtirol
Malles Venosta,39024,BZ,Trentino-Alto Adige/Südtirol
Valle Aurina,39030,BZ,Trentino-Alto Adige/Südtirol
San Genesio Atesino,39050,BZ,Trentino-Alto Adige/Südtirol
Velturno,39040,BZ,Trentino-Alto Adige/Südtirol
Predaia,38010,TN,Trentino-Alto Adige/Südtirol
Silandro,39028,BZ,Trentino-Alto Adige/Südtirol
Vandoies,39030,BZ,Trentino-Alto Adige/Südtirol
Valdaora,39030,BZ,Trentino-Alto Adige/Südtirol
Predaia,38010,TN,Trentino-Alto Adige/Südtirol
Gais,39030,BZ,Trentino-Alto Adige/Südtirol
Pergine Valsugana,38057,TN,Trentino-Alto Adige/Südtirol
San Candido,39038,BZ,Trentino-Alto Adige/Südtirol
Porte di Rendena,38094,TN,Trentino-Alto Adige/Südtirol
Valdaora,39030,BZ,Trentino-Alto Adige/Südtirol
Brunico,39031,BZ,Trentino-Alto Adige/Südtirol
Dobbiaco,39034,BZ,Trentino-Alto Adige/Südtirol
Viterbo,01100,VT,Lazio
Valle Aurina,39030,BZ,Trentino-Alto Adige/Südtirol
Caldes,38022,TN,Trentino-Alto Adige/Südtirol
Campo Tures,39032,BZ,Trentino-Alto Adige/Südtirol
Vignola-Falesina,38057,TN,Trentino-Alto Adige/Südtirol
Campo Tures,39032,BZ,Trentino-Alto Adige/Südtirol
Campo Tures,39032,BZ,Trentino-Alto Adige/Südtirol
San Giovanni di Fassa,38036,TN,Trentino-Alto Adige/Südtirol
Malles Venosta,39024,BZ,Trentino-Alto Adige/Südtirol
Silandro,39028,BZ,Trentino-Alto Adige/Südtirol
Pellizzano,38020,TN,Trentino-Alto Adige/Südtirol
Curon Venosta,39027,BZ,Trentino-Alto Adige/Südtirol
Napoli,80143,NA,Campania
Cortina d'Ampezzo,32043,BL,Veneto
Giulianova,64021,TE,Abruzzo
Portico e San Benedetto,47010,FC,Emilia-Romagna
Peio,38024,TN,Trentino-Alto Adige/Südtirol
Peio,38024,TN,Trentino-Alto Adige/Südtirol
Cantù,22063,CO,Lombardia
Salò,25087,BS,Lombardia
Terno d'Isola,24030,BG,Lombardia
Como,22100,CO,Lombardia
Ariano Irpino,83031,AV,Campania
Noto,96017,SR,Sicilia
Peio,38024,TN,Trentino-Alto Adige/Südtirol
Peio,38024,TN,Trentino-Alto Adige/Südtirol
Sorrento,80067,NA,Campania
San Cipriano d'Aversa,81036,CE,Campania
Saracena,87010,CS,Calabria
Casale Monferrato,15033,AL,Piemonte
Castiglione delle Stiviere,46043,MN,Lombardia
Castelbello-Ciardes,39020,BZ,Trentino-Alto Adige/Südtirol
Castelbello-Ciardes,39020,BZ,Trentino-Alto Adige/Südtirol
Castelbello-Ciardes,39020,BZ,Trentino-Alto Adige/Südtirol
Laces,39021,BZ,Trentino-Alto Adige/Südtirol
Castelbello-Ciardes,39020,BZ,Trentino-Alto Adige/Südtirol
Castelrotto,39040,BZ,Trentino-Alto Adige/Südtirol
Trodena nel parco naturale,39040,BZ,Trentino-Alto Adige/Südtirol
Valle di Casies,39030,BZ,Trentino-Alto Adige/Südtirol
Cagliari,09123,CA,Sardegna
Druogno,28853,VB,Piemonte
Dimaro Folgarida,38025,TN,Trentino-Alto Adige/Südtirol
Napoli,80133,NA,Campania
Dimaro Folgarida,38025,TN,Trentino-Alto Adige/Südtirol
Rumo,38020,TN,Trentino-Alto Adige/Südtirol
Rumo,38020,TN,Trentino-Alto Adige/Südtirol
Rumo,38020,TN,Trentino-Alto Adige/Südtirol
Predappio,47016,FC,Emilia-Romagna
Induno Olona,21056,VA,Lombardia
Roma,00133,RM,Lazio
Lavis,38015,TN,Trentino-Alto Adige/Südtirol
Benevento,82100,BN,Campania
Napoli,80146,NA,Campania
Castelbello-Ciardes,39020,BZ,Trentino-Alto Adige/Südtirol
Novellara,42017,RE,Emilia-Romagna
Trento,38121,TN,Trentino-Alto Adige/Südtirol
San Michele al Tagliamento,30028,VE,Veneto
Montesilvano,65015,PE,Abruzzo
Bari,70126,BA,Puglia
Chieti,66100,CH,Abruzzo
Savona,17100,SV,Liguria
Alessandria,15121,AL,Piemonte
Avellino,83100,AV,Campania
Bari,70123,BA,Puglia
Andria,76123,BT,Puglia
Ponderano,13875,BI,Piemonte
Bologna,40124,BO,Emilia-Romagna
Brindisi,72100,BR,Puglia
Cuneo,12100,CN,Piemonte
Foggia,71121,FG,Puglia
Latina,04100,LT,Lazio
Frattamaggiore,80027,NA,Campania
Torre del Greco,80059,NA,Campania
Salerno,84124,SA,Campania
Chivasso,10034,TO,Piemonte
Chieri,10023,TO,Piemonte
Vercelli,13100,VC,Piemonte
Taranto,74120,TA,Puglia
L'Aquila,67100,AQ,Abruzzo
Benevento,82100,BN,Campania
Sanremo,18038,IM,Liguria
Omegna,28887,VB,Piemonte
Genova,16121,GE,Liguria
Chiavari,16043,GE,Liguria
Roma,00166,RM,Lazio
Bari,70123,BA,Puglia
Roma,00193,RM,Lazio
Roma,00159,RM,Lazio
Civitavecchia,00053,RM,Lazio
Torino,10149,TO,Piemonte
Cagliari,09124,CA,Sardegna
Garbagnate Milanese,20024,MI,Lombardia
Massa,54100,MS,Toscana
Marnate,21050,VA,Lombardia
Pontecorvo,03037,FR,Lazio
Pandino,26025,CR,Lombardia
Pavia,27100,PV,Lombardia
Taormina,98039,ME,Sicilia
Venaria Reale,10078,TO,Piemonte
Tione di Trento,38079,TN,Trentino-Alto Adige/Südtirol
Viareggio,55049,LU,Toscana
Saint-Christophe,11020,AO,Valle d'Aosta/Vallée d'Aoste
Torino,10128,TO,Piemonte
Guastalla,42016,RE,Emilia-Romagna
Agrigento,92100,AG,Sicilia
Tolmezzo,33028,UD,Friuli-Venezia Giulia
Cosenza,87100,CS,Calabria
Catanzaro,88100,CZ,Calabria
San Lazzaro di Savena,40068,BO,Emilia-Romagna
Messina,98123,ME,Sicilia
Palermo,90141,PA,Sicilia
Carpi,41012,MO,Emilia-Romagna
Trapani,91100,TP,Sicilia
Argenta,44011,FE,Emilia-Romagna
Bolzano,39100,BZ,Trentino-Alto Adige/Südtirol
Palmanova,33057,UD,Friuli-Venezia Giulia
Jesi,60035,AN,Marche
Anguillara Veneta,35022,PD,Veneto
Roma,00142,RM,Lazio
Calizzano,17057,SV,Liguria
Castel Bolognese,48014,RA,Emilia-Romagna
Asti,14100,AT,Piemonte
Codogno,26845,LO,Lombardia
Cavasso Nuovo,33092,PN,Friuli-Venezia Giulia
Bologna,40126,BO,Emilia-Romagna
Chieuti,71010,FG,Puglia
Paluzza,33026,UD,Friuli-Venezia Giulia
Piacenza,29121,PC,Emilia-Romagna
Chieti,66100,CH,Abruzzo
Mirandola,41037,MO,Emilia-Romagna
Cagli,61043,PU,Marche
Voghera,27058,PV,Lombardia
San Polo d'Enza,42020,RE,Emilia-Romagna
Codigoro,44021,FE,Emilia-Romagna
Castellana Grotte,70013,BA,Puglia
Enna,94100,EN,Sicilia
Peio,38024,TN,Trentino-Alto Adige/Südtirol
Pellizzano,38020,TN,Trentino-Alto Adige/Südtirol
Corato,70033,BA,Puglia
Milano,20123,MI,Lombardia
Pavia,27100,PV,Lombardia
Rio Saliceto,42010,RE,Emilia-Romagna
Genova,16124,GE,Liguria
Foggia,71121,FG,Puglia
La Spezia,19126,SP,Liguria
Bari,70122,BA,Puglia
Augusta,96011,SR,Sicilia
Livorno,57123,LI,Toscana
Napoli,80133,NA,Campania
Montevarchi,52025,AR,Toscana
Alghero,07041,SS,Sardegna
Olbia,07026,SS,Sardegna
Città Sant'Angelo,65013,PE,Abruzzo
Modena,41121,MO,Emilia-Romagna
Civitanova Marche,62012,MC,Marche
Pergola,61045,PU,Marche
Ravenna,48121,RA,Emilia-Romagna
Monopoli,70043,BA,Puglia
Parma,43121,PR,Emilia-Romagna
Azzano Decimo,33082,PN,Friuli-Venezia Giulia
Spilimbergo,33097,PN,Friuli-Venezia Giulia
Renon,39054,BZ,Trentino-Alto Adige/Südtirol
Monguelfo-Tesido,39035,BZ,Trentino-Alto Adige/Südtirol
Fasano,72015,BR,Puglia
Teramo,64100,TE,Abruzzo
Atri,64032,TE,Abruzzo
Suzzara,46029,MN,Lombardia
San Colombano al Lambro,20078,MI,Lombardia
Fabriano,60044,AN,Marche
Rimini,47923,RN,Emilia-Romagna
Pescara,65127,PE,Abruzzo
Rho,20017,MI,Lombardia
Salerno,84131,SA,Campania
Rovigo,45100,RO,Veneto
Campobasso,86100,CB,Molise
Merate,23807,LC,Lombardia
Bressanone,39042,BZ,Trentino-Alto Adige/Südtirol
Osimo,60027,AN,Marche
Soriano nel Cimino,01038,VT,Lazio
Ragusa,97100,RG,Sicilia
Bolzano,39100,BZ,Trentino-Alto Adige/Südtirol
Bolzano,39100,BZ,Trentino-Alto Adige/Südtirol
Gualtieri,42044,RE,Emilia-Romagna
Civitanova Marche,62012,MC,Marche
Santa Maria Imbaro,66030,CH,Abruzzo
Colleferro,00034,RM,Lazio
Pescara,65121,PE,Abruzzo
Langhirano,43013,PR,Emilia-Romagna
San Donato Milanese,20097,MI,Lombardia
Bari,70126,BA,Puglia
Montelparo,63853,FM,Marche
Valmontone,00038,RM,Lazio
Pergine Valsugana,38057,TN,Trentino-Alto Adige/Südtirol
San Donà di Piave,30027,VE,Veneto
Frascati,00044,RM,Lazio
Troina,94018,EN,Sicilia
Livinallongo del Col di Lana,32020,BL,Veneto
Pioltello,20096,MI,Lombardia
Nicosia,94014,EN,Sicilia
Copparo,44034,FE,Emilia-Romagna
Castellamonte,10081,TO,Piemonte
Sora,03039,FR,Lazio
Brescia,25123,BS,Lombardia
Seriate,24068,BG,Lombardia
Treviglio,24047,BG,Lombardia
Crema,26013,CR,Lombardia
Cremona,26100,CR,Lombardia
Chiari,25032,BS,Lombardia
Desenzano del Garda,25015,BS,Lombardia
Milano,20122,MI,Lombardia
Lecco,23900,LC,Lombardia
Como,22100,CO,Lombardia
Lodi,26900,LO,Lombardia
Mantova,46100,MN,Lombardia
Monza,20900,MB,Lombardia
Vizzolo Predabissi,20070,MI,Lombardia
Milano,20162,MI,Lombardia
Sesto San Giovanni,20099,MI,Lombardia
Legnano,20025,MI,Lombardia
Bergamo,24127,BG,Lombardia
Pavia,27100,PV,Lombardia
Garbagnate Milanese,20024,MI,Lombardia
Varese,21100,VA,Lombardia
Milano,20142,MI,Lombardia
Parma,43121,PR,Emilia-Romagna
Vimercate,20871,MB,Lombardia
Breno,25043,BS,Lombardia
Sondrio,23100,SO,Lombardia
Busto Arsizio,21052,VA,Lombardia
San Valentino Torio,84010,SA,Campania
Bolzano,39100,BZ,Trentino-Alto Adige/Südtirol
Recanati,62019,MC,Marche
Caldiero,37042,VR,Veneto
Monguelfo-Tesido,39035,BZ,Trentino-Alto Adige/Südtirol
Travagliato,25039,BS,Lombardia
Parma,43121,PR,Emilia-Romagna
Mantova,46100,MN,Lombardia
Pavia,27100,PV,Lombardia
Malé,38027,TN,Trentino-Alto Adige/Südtirol
Pieve di Bono-Prezzo,38085,TN,Trentino-Alto Adige/Südtirol
Commezzadura,38020,TN,Trentino-Alto Adige/Südtirol
Malé,38027,TN,Trentino-Alto Adige/Südtirol
Spiazzo,38088,TN,Trentino-Alto Adige/Südtirol
Baselga di Pinè,38042,TN,Trentino-Alto Adige/Südtirol
Campodenno,38010,TN,Trentino-Alto Adige/Südtirol
Caldes,38022,TN,Trentino-Alto Adige/Südtirol
Pieve di Bono-Prezzo,38085,TN,Trentino-Alto Adige/Südtirol
Predaia,38010,TN,Trentino-Alto Adige/Südtirol
Predaia,38012,TN,Trentino-Alto Adige/Südtirol
Storo,38089,TN,Trentino-Alto Adige/Südtirol
Porte di Rendena,38094,TN,Trentino-Alto Adige/Südtirol
Comano Terme,38077,TN,Trentino-Alto Adige/Südtirol
Campodenno,38010,TN,Trentino-Alto Adige/Südtirol
Commezzadura,38020,TN,Trentino-Alto Adige/Südtirol
Livo,38020,TN,Trentino-Alto Adige/Südtirol
Fiavè,38075,TN,Trentino-Alto Adige/Südtirol
Spiazzo,38088,TN,Trentino-Alto Adige/Südtirol
Fiavè,38075,TN,Trentino-Alto Adige/Südtirol
Baselga di Pinè,38042,TN,Trentino-Alto Adige/Südtirol
Porte di Rendena,38094,TN,Trentino-Alto Adige/Südtirol
Malles Venosta,39024,BZ,Trentino-Alto Adige/Südtirol
Rumo,38020,TN,Trentino-Alto Adige/Südtirol
Lona-Lases,38040,TN,Trentino-Alto Adige/Südtirol
Campodenno,38010,TN,Trentino-Alto Adige/Südtirol
Dimaro Folgarida,38020,TN,Trentino-Alto Adige/Südtirol
Sant'Orsola Terme,38050,TN,Trentino-Alto Adige/Südtirol
Baselga di Pinè,38042,TN,Trentino-Alto Adige/Südtirol
Spiazzo,38088,TN,Trentino-Alto Adige/Südtirol
Baselga di Pinè,38042,TN,Trentino-Alto Adige/Südtirol
Ton,38010,TN,Trentino-Alto Adige/Südtirol
Dimaro Folgarida,38020,TN,Trentino-Alto Adige/Südtirol
Commezzadura,38020,TN,Trentino-Alto Adige/Südtirol
Predaia,38010,TN,Trentino-Alto Adige/Südtirol
Pergine Valsugana,38057,TN,Trentino-Alto Adige/Südtirol
Campodenno,38010,TN,Trentino-Alto Adige/Südtirol
Capriana,38030,TN,Trentino-Alto Adige/Südtirol
Baselga di Pinè,38042,TN,Trentino-Alto Adige/Südtirol
Predaia,38012,TN,Trentino-Alto Adige/Südtirol
Civezzano,38045,TN,Trentino-Alto Adige/Südtirol
Curon Venosta,39027,BZ,Trentino-Alto Adige/Südtirol
Civezzano,38045,TN,Trentino-Alto Adige/Südtirol
Caldes,38022,TN,Trentino-Alto Adige/Südtirol
Baselga di Pinè,38042,TN,Trentino-Alto Adige/Südtirol
Predaia,38010,TN,Trentino-Alto Adige/Südtirol
Trento,38123,TN,Trentino-Alto Adige/Südtirol
Sant'Orsola Terme,38050,TN,Trentino-Alto Adige/Südtirol
Baselga di Pinè,38042,TN,Trentino-Alto Adige/Südtirol
Baselga di Pinè,38042,TN,Trentino-Alto Adige/Südtirol
Trento,38121,TN,Trentino-Alto Adige/Südtirol
Porte di Rendena,38080,TN,Trentino-Alto Adige/Südtirol
San Giovanni di Fassa,38039,TN,Trentino-Alto Adige/Südtirol
Baselga di Pinè,38042,TN,Trentino-Alto Adige/Südtirol
Porte di Rendena,38080,TN,Trentino-Alto Adige/Südtirol
Ton,38010,TN,Trentino-Alto Adige/Südtirol
Mantova,46100,MN,Lombardia
Udine,33100,UD,Friuli-Venezia Giulia
Trieste,34128,TS,Friuli-Venezia Giulia
Pieve di Bono-Prezzo,38085,TN,Trentino-Alto Adige/Südtirol
Pieve di Bono-Prezzo,38085,TN,Trentino-Alto Adige/Südtirol
Roccagorga,04010,LT,Lazio
Portogruaro,30026,VE,Veneto
Arezzo,52100,AR,Toscana
Biella,13900,BI,Piemonte
Palermo,90133,PA,Sicilia
Alessandria,15121,AL,Piemonte
Novara,28100,NO,Piemonte
Crotone,88900,KR,Calabria
Massa Marittima,58024,GR,Toscana
Isernia,86170,IS,Molise
Foggia,71122,FG,Puglia
Perugia,06135,PG,Umbria
Foligno,06034,PG,Umbria
Torino,10141,TO,Piemonte
Torino,10134,TO,Piemonte
Macerata,62100,MC,Marche
Ancona,60131,AN,Marche
Ascoli Piceno,63100,AP,Marche
Pesaro,61121,PU,Marche
Bologna,40121,BO,Emilia-Romagna
Potenza,85100,PZ,Basilicata
Pescara,65122,PE,Abruzzo
Matera,75100,MT,Basilicata
Catanzaro,88100,CZ,Calabria
Roma,00186,RM,Lazio
Parma,43123,PR,Emilia-Romagna
Trezzo sull'Adda,20056,MI,Lombardia
Lucca,55100,LU,Toscana
Caltanissetta,93100,CL,Sicilia
Aragona,92021,AG,Sicilia
Acqui Terme,15011,AL,Piemonte
Tremestieri Etneo,95030,CT,Sicilia
Enna,94100,EN,Sicilia
Messina,98122,ME,Sicilia
Palermo,90133,PA,Sicilia
Ragusa,97100,RG,Sicilia
Siracusa,96100,SR,Sicilia
Mariano Comense,22066,CO,Lombardia
Ghedi,25016,BS,Lombardia
Viterbo,01100,VT,Lazio
Roma,00192,RM,Lazio
Messina,98122,ME,Sicilia
Bari,70125,BA,Puglia
Vercelli,13100,VC,Piemonte
Torino,10123,TO,Piemonte
Asti,14100,AT,Piemonte
Alessandria,15121,AL,Piemonte
Avellino,83100,AV,Campania
Cittadella,35013,PD,Veneto
Caltanissetta,93100,CL,Sicilia
Cosenza,87100,CS,Calabria
Cuneo,12100,CN,Piemonte
Como,22100,CO,Lombardia
Catania,95128,CT,Sicilia
Sant'Agata di Militello,98076,ME,Sicilia
Messina,98122,ME,Sicilia
Pescara,65128,PE,Abruzzo
Casamarciano,80032,NA,Campania
Sulmona,67039,AQ,Abruzzo
Vibo Valentia,89900,VV,Calabria
Como,22100,CO,Lombardia
Sondrio,23100,SO,Lombardia
Nuoro,08100,NU,Sardegna
Pistoia,51100,PT,Toscana
Roma,00186,RM,Lazio
Modugno,70026,BA,Puglia
Cento,44042,FE,Emilia-Romagna
Bergamo,24121,BG,Lombardia
Brescia,25124,BS,Lombardia
Napoli,80133,NA,Campania
Montedoro,93010,CL,Sicilia
Varese,21100,VA,Lombardia
Sondrio,23100,SO,Lombardia
Caltagirone,95041,CT,Sicilia
Monza,20900,MB,Lombardia
Milano,20122,MI,Lombardia
Gangi,90024,PA,Sicilia
Montecatini-Terme,51016,PT,Toscana
Pavia,27100,PV,Lombardia
Montebelluna,31044,TV,Veneto
Venezia,30124,VE,Veneto
Venezia,30174,VE,Veneto
Padova,35131,PD,Veneto
Verona,37122,VR,Veneto
Palermo,90139,PA,Sicilia
Avio,38063,TN,Trentino-Alto Adige/Südtirol
Rovigo,45100,RO,Veneto
Conegliano,31015,TV,Veneto
Perugia,06135,PG,Umbria
Perugia,06132,PG,Umbria
Iglesias,09016,SU,Sardegna
Udine,33100,UD,Friuli-Venezia Giulia
Ferrara,44121,FE,Emilia-Romagna
Frosinone,03100,FR,Lazio
Modena,41121,MO,Emilia-Romagna
Parma,43125,PR,Emilia-Romagna
Albano Laziale,00041,RM,Lazio
Ravenna,48121,RA,Emilia-Romagna
Reggio nell'Emilia,42122,RE,Emilia-Romagna
Firenze,50122,FI,Toscana
Pisa,56121,PI,Toscana
Arezzo,52100,AR,Toscana
Vicenza,36100,VI,Veneto
Aversa,81031,CE,Campania
Bolzano,39100,BZ,Trentino-Alto Adige/Südtirol
Padova,35131,PD,Veneto
Venezia,30135,VE,Veneto
Aosta,11100,AO,Valle d'Aosta/Vallée d'Aoste
Legnaro,35020,PD,Veneto
Voghera,27058,PV,Lombardia
Olevano Romano,00035,RM,Lazio
Verona,37133,VR,Veneto
Storo,38089,TN,Trentino-Alto Adige/Südtirol
Vicenza,36100,VI,Veneto
Trieste,34143,TS,Friuli-Venezia Giulia
Thiene,36016,VI,Veneto
Fano,61032,PU,Marche
Volterra,56048,PI,Toscana
Roma,00186,RM,Lazio
Vadena,39051,BZ,Trentino-Alto Adige/Südtirol
Castel San Giovanni,29015,PC,Emilia-Romagna
Catanzaro,88100,CZ,Calabria
Padova,35131,PD,Veneto
Parma,43126,PR,Emilia-Romagna
Malles Venosta,39024,BZ,Trentino-Alto Adige/Südtirol
Roma,00184,RM,Lazio
Padova,35128,PD,Veneto
Canneto sull'Oglio,46013,MN,Lombardia
San Giorgio del Sannio,82018,BN,Campania
Roma,00145,RM,Lazio
Calto,45030,RO,Veneto
Barletta,76121,BT,Puglia
Monza,20900,MB,Lombardia
Belluno,32100,BL,Veneto
