
comune,cap,provincia,provincia_sigla,regione
Capistrano,89818,"Vibo Valentia",VV,Calabria
Cessaniti,89816,"Vibo Valentia",VV,Calabria
Dasà,89832,"Vibo Valentia",VV,Calabria
Dinami,89833,"Vibo Valentia",VV,Calabria
Drapia,89862,"Vibo Valentia",VV,Calabria
Fabrizia,89823,"Vibo Valentia",VV,Calabria
Filadelfia,89814,"Vibo Valentia",VV,Calabria
Filandari,89841,"Vibo Valentia",VV,Calabria
Filogaso,89843,"Vibo Valentia",VV,Calabria
"Francavilla Angitola",89815,"Vibo Valentia",VV,Calabria
Francica,89851,"Vibo Valentia",VV,Calabria
Gerocarne,89831,"Vibo Valentia",VV,Calabria
Ionadi,89851,"Vibo Valentia",VV,Calabria
Joppolo,89863,"Vibo Valentia",VV,Calabria
Limbadi,89844,"Vibo Valentia",VV,Calabria
Maierato,89843,"Vibo Valentia",VV,Calabria
Mileto,89852,"Vibo Valentia",VV,Calabria
Mongiana,89823,"Vibo Valentia",VV,Calabria
"Monterosso Calabro",89819,"Vibo Valentia",VV,Calabria
Nardodipace,89824,"Vibo Valentia",VV,Calabria
Nicotera,89844,"Vibo Valentia",VV,Calabria
Parghelia,89861,"Vibo Valentia",VV,Calabria
Pizzo,89812,"Vibo Valentia",VV,Calabria
Pizzoni,89834,"Vibo Valentia",VV,Calabria
Polia,89813,"Vibo Valentia",VV,Calabria
Ricadi,89866,"Vibo Valentia",VV,Calabria
Rombiolo,89841,"Vibo Valentia",VV,Calabria
"San Calogero",89842,"Vibo Valentia",VV,Calabria
"San Costantino Calabro",89851,"Vibo Valentia",VV,Calabria
"San Gregorio d'Ippona",89853,"Vibo Valentia",VV,Calabria
"San Nicola da Crissa",89821,"Vibo Valentia",VV,Calabria
Sant'Onofrio,89843,"Vibo Valentia",VV,Calabria
Simbario,89822,"Vibo Valentia",VV,Calabria
Sorianello,89831,"Vibo Valentia",VV,Calabria
"Soriano Calabro",89831,"Vibo Valentia",VV,Calabria
Spadola,89822,"Vibo Valentia",VV,Calabria
Spilinga,89864,"Vibo Valentia",VV,Calabria
Stefanaconi,89843,"Vibo Valentia",VV,Calabria
Tropea,89861,"Vibo Valentia",VV,Calabria
Vallelonga,89821,"Vibo Valentia",VV,Calabria
"Serra San Bruno",89822,"Vibo Valentia",VV,Calabria
Vazzano,89834,"Vibo Valentia",VV,Calabria
Zaccanopoli,89867,"Vibo Valentia",VV,Calabria
Zambrone,89868,"Vibo Valentia",VV,Calabria
Zungri,89867,"Vibo Valentia",VV,Calabria
Crotone,88900,Crotone,KR,Calabria
"Belvedere di Spinello",88824,Crotone,KR,Calabria
Caccuri,88833,Crotone,KR,Calabria
Carfizzi,88817,Crotone,KR,Calabria
Casabona,88822,Crotone,KR,Calabria
Castelsilano,88834,Crotone,KR,Calabria
Cerenzia,88833,Crotone,KR,Calabria
Cirò,88813,Crotone,KR,Calabria
"Cirò Marina",88811,Crotone,KR,Calabria
Cotronei,88836,Crotone,KR,Calabria
Crucoli,88812,Crotone,KR,Calabria
Cutro,88842,Crotone,KR,Calabria
"Isola di Capo Rizzuto",88841,Crotone,KR,Calabria
Melissa,88814,Crotone,KR,Calabria
Mesoraca,88838,Crotone,KR,Calabria
Pallagorio,88818,Crotone,KR,Calabria
"Petilia Policastro",88837,Crotone,KR,Calabria
Roccabernarda,88835,Crotone,KR,Calabria
"Rocca di Neto",88821,Crotone,KR,Calabria
"San Mauro Marchesato",88831,Crotone,KR,Calabria
"San Nicola dell'Alto",88817,Crotone,KR,Calabria
"Santa Severina",88832,Crotone,KR,Calabria
Savelli,88825,Crotone,KR,Calabria
Scandale,88831,Crotone,KR,Calabria
Strongoli,88816,Crotone,KR,Calabria
Umbriatico,88823,Crotone,KR,Calabria
Verzino,88819,Crotone,KR,Calabria
Catanzaro,88100,Catanzaro,CZ,Calabria
"Lamezia Terme",88046,Catanzaro,CZ,Calabria
Albi,88055,Catanzaro,CZ,Calabria
Amaroni,88050,Catanzaro,CZ,Calabria
Amato,88040,Catanzaro,CZ,Calabria
Andali,88050,Catanzaro,CZ,Calabria
Argusto,88060,Catanzaro,CZ,Calabria
Badolato,88060,Catanzaro,CZ,Calabria
Belcastro,88050,Catanzaro,CZ,Calabria
Borgia,88021,Catanzaro,CZ,Calabria
Botricello,88070,Catanzaro,CZ,Calabria
"Caraffa di Catanzaro",88050,Catanzaro,CZ,Calabria
Cardinale,88062,Catanzaro,CZ,Calabria
Carlopoli,88040,Catanzaro,CZ,Calabria
Cenadi,88067,Catanzaro,CZ,Calabria
Centrache,88067,Catanzaro,CZ,Calabria
Cerva,88050,Catanzaro,CZ,Calabria
"Chiaravalle Centrale",88064,Catanzaro,CZ,Calabria
Cicala,88040,Catanzaro,CZ,Calabria
Conflenti,88040,Catanzaro,CZ,Calabria
Cortale,88020,Catanzaro,CZ,Calabria
Cropani,88051,Catanzaro,CZ,Calabria
Curinga,88022,Catanzaro,CZ,Calabria
Davoli,88060,Catanzaro,CZ,Calabria
Decollatura,88041,Catanzaro,CZ,Calabria
Falerna,88042,Catanzaro,CZ,Calabria
"Feroleto Antico",88040,Catanzaro,CZ,Calabria
Pianopoli,88040,Catanzaro,CZ,Calabria
Gagliato,88060,Catanzaro,CZ,Calabria
Gasperina,88060,Catanzaro,CZ,Calabria
Gimigliano,88045,Catanzaro,CZ,Calabria
Girifalco,88024,Catanzaro,CZ,Calabria
Gizzeria,88040,Catanzaro,CZ,Calabria
Guardavalle,88065,Catanzaro,CZ,Calabria
Jacurso,88020,Catanzaro,CZ,Calabria
"Isca sullo Ionio",88060,Catanzaro,CZ,Calabria
Maida,88025,Catanzaro,CZ,Calabria
Marcedusa,88050,Catanzaro,CZ,Calabria
Marcellinara,88044,Catanzaro,CZ,Calabria
Martirano,88040,Catanzaro,CZ,Calabria
"Martirano Lombardo",88040,Catanzaro,CZ,Calabria
Miglierina,88040,Catanzaro,CZ,Calabria
Montauro,88060,Catanzaro,CZ,Calabria
Montepaone,88060,Catanzaro,CZ,Calabria
"Motta Santa Lucia",88040,Catanzaro,CZ,Calabria
"Nocera Terinese",88047,Catanzaro,CZ,Calabria
Olivadi,88067,Catanzaro,CZ,Calabria
Palermiti,88050,Catanzaro,CZ,Calabria
Pentone,88050,Catanzaro,CZ,Calabria
Petrizzi,88060,Catanzaro,CZ,Calabria
Petronà,88050,Catanzaro,CZ,Calabria
Platania,88040,Catanzaro,CZ,Calabria
"San Floro",88021,Catanzaro,CZ,Calabria
"San Mango d'Aquino",88040,Catanzaro,CZ,Calabria
"San Pietro a Maida",88025,Catanzaro,CZ,Calabria
"San Pietro Apostolo",88040,Catanzaro,CZ,Calabria
"San Sostene",88060,Catanzaro,CZ,Calabria
"Santa Caterina dello Ionio",88060,Catanzaro,CZ,Calabria
"Sant'Andrea Apostolo dello Ionio",88060,Catanzaro,CZ,Calabria
Vallefiorita,88050,Catanzaro,CZ,Calabria
"San Vito sullo Ionio",88067,Catanzaro,CZ,Calabria
Satriano,88060,Catanzaro,CZ,Calabria
"Sellia Marina",88050,Catanzaro,CZ,Calabria
Sersale,88054,Catanzaro,CZ,Calabria
Settingiano,88040,Catanzaro,CZ,Calabria
"Simeri Crichi",88050,Catanzaro,CZ,Calabria
"Sorbo San Basile",88050,Catanzaro,CZ,Calabria
Soverato,88068,Catanzaro,CZ,Calabria
"Soveria Mannelli",88049,Catanzaro,CZ,Calabria
"Soveria Simeri",88050,Catanzaro,CZ,Calabria
Squillace,88069,Catanzaro,CZ,Calabria
Stalettì,88069,Catanzaro,CZ,Calabria
Taverna,88055,Catanzaro,CZ,Calabria
Tiriolo,88056,Catanzaro,CZ,Calabria
"Torre di Ruggiero",88060,Catanzaro,CZ,Calabria
Zagarise,88050,Catanzaro,CZ,Calabria
Magisano,88050,Catanzaro,CZ,Calabria
"Fossato Serralta",88050,Catanzaro,CZ,Calabria
Sellia,88050,Catanzaro,CZ,Calabria
Serrastretta,88040,Catanzaro,CZ,Calabria
Cosenza,87100,Cosenza,CS,Calabria
Saracena,87010,Cosenza,CS,Calabria
Acquaformosa,87010,Cosenza,CS,Calabria
Acquappesa,87020,Cosenza,CS,Calabria
Acri,87041,Cosenza,CS,Calabria
"Aiello Calabro",87031,Cosenza,CS,Calabria
Aieta,87020,Cosenza,CS,Calabria
Albidona,87070,Cosenza,CS,Calabria
"Alessandria del Carretto",87070,Cosenza,CS,Calabria
Altilia,87040,Cosenza,CS,Calabria
Altomonte,87042,Cosenza,CS,Calabria
Amantea,87032,Cosenza,CS,Calabria
Amendolara,87071,Cosenza,CS,Calabria
Aprigliano,87051,Cosenza,CS,Calabria
"Belmonte Calabro",87033,Cosenza,CS,Calabria
Belsito,87030,Cosenza,CS,Calabria
"Belvedere Marittimo",87021,Cosenza,CS,Calabria
Bianchi,87050,Cosenza,CS,Calabria
Bisignano,87043,Cosenza,CS,Calabria
Bocchigliero,87060,Cosenza,CS,Calabria
Bonifati,87020,Cosenza,CS,Calabria
Calopezzati,87060,Cosenza,CS,Calabria
Caloveto,87060,Cosenza,CS,Calabria
Campana,87061,Cosenza,CS,Calabria
Canna,87070,Cosenza,CS,Calabria
Cariati,87062,Cosenza,CS,Calabria
Carpanzano,87050,Cosenza,CS,Calabria
Villapiana,87076,Cosenza,CS,Calabria
"Cassano all'Ionio",87011,Cosenza,CS,Calabria
"Castiglione Cosentino",87040,Cosenza,CS,Calabria
Castroregio,87070,Cosenza,CS,Calabria
Castrovillari,87012,Cosenza,CS,Calabria
Celico,87053,Cosenza,CS,Calabria
Cellara,87050,Cosenza,CS,Calabria
"Cerchiara di Calabria",87070,Cosenza,CS,Calabria
Cerisano,87044,Cosenza,CS,Calabria
Cervicati,87010,Cosenza,CS,Calabria
Cerzeto,87040,Cosenza,CS,Calabria
Cetraro,87022,Cosenza,CS,Calabria
"Santa Maria del Cedro",87020,Cosenza,CS,Calabria
Civita,87010,Cosenza,CS,Calabria
Cleto,87030,Cosenza,CS,Calabria
Colosimi,87050,Cosenza,CS,Calabria
Cropalati,87060,Cosenza,CS,Calabria
Crosia,87060,Cosenza,CS,Calabria
Diamante,87023,Cosenza,CS,Calabria
Scigliano,87057,Cosenza,CS,Calabria
Dipignano,87045,Cosenza,CS,Calabria
Domanico,87030,Cosenza,CS,Calabria
"Fagnano Castello",87013,Cosenza,CS,Calabria
"Falconara Albanese",87030,Cosenza,CS,Calabria
"Figline Vegliaturo",87050,Cosenza,CS,Calabria
Firmo,87010,Cosenza,CS,Calabria
"Fiumefreddo Bruzio",87030,Cosenza,CS,Calabria
"Francavilla Marittima",87072,Cosenza,CS,Calabria
Frascineto,87010,Cosenza,CS,Calabria
Fuscaldo,87024,Cosenza,CS,Calabria
Grimaldi,87034,Cosenza,CS,Calabria
Grisolia,87020,Cosenza,CS,Calabria
"Guardia Piemontese",87020,Cosenza,CS,Calabria
Lago,87035,Cosenza,CS,Calabria
"Laino Borgo",87014,Cosenza,CS,Calabria
"Laino Castello",87015,Cosenza,CS,Calabria
Lappano,87050,Cosenza,CS,Calabria
Lattarico,87010,Cosenza,CS,Calabria
Longobardi,87030,Cosenza,CS,Calabria
Longobucco,87066,Cosenza,CS,Calabria
Lungro,87010,Cosenza,CS,Calabria
Luzzi,87040,Cosenza,CS,Calabria
Maierà,87020,Cosenza,CS,Calabria
Malito,87030,Cosenza,CS,Calabria
Malvito,87010,Cosenza,CS,Calabria
Mandatoriccio,87060,Cosenza,CS,Calabria
Mangone,87050,Cosenza,CS,Calabria
"Marano Marchesato",87040,Cosenza,CS,Calabria
"Marano Principato",87040,Cosenza,CS,Calabria
Marzi,87050,Cosenza,CS,Calabria
Mendicino,87040,Cosenza,CS,Calabria
Mongrassano,87040,Cosenza,CS,Calabria
"Montalto Uffugo",87046,Cosenza,CS,Calabria
Montegiordano,87070,Cosenza,CS,Calabria
"Morano Calabro",87016,Cosenza,CS,Calabria
Mormanno,87026,Cosenza,CS,Calabria
Mottafollone,87010,Cosenza,CS,Calabria
Nocara,87070,Cosenza,CS,Calabria
Oriolo,87073,Cosenza,CS,Calabria
Orsomarso,87020,Cosenza,CS,Calabria
Paludi,87060,Cosenza,CS,Calabria
Panettieri,87050,Cosenza,CS,Calabria
Paola,87027,Cosenza,CS,Calabria
Papasidero,87020,Cosenza,CS,Calabria
Parenti,87040,Cosenza,CS,Calabria
"Paterno Calabro",87040,Cosenza,CS,Calabria
Pedivigliano,87050,Cosenza,CS,Calabria
"Piane Crati",87050,Cosenza,CS,Calabria
Pietrafitta,87050,Cosenza,CS,Calabria
Pietrapaola,87060,Cosenza,CS,Calabria
Plataci,87070,Cosenza,CS,Calabria
"Praia a Mare",87028,Cosenza,CS,Calabria
Rende,87036,Cosenza,CS,Calabria
"Rocca Imperiale",87074,Cosenza,CS,Calabria
"Roggiano Gravina",87017,Cosenza,CS,Calabria
Rogliano,87054,Cosenza,CS,Calabria
Rose,87040,Cosenza,CS,Calabria
"Roseto Capo Spulico",87070,Cosenza,CS,Calabria
"Rota Greca",87010,Cosenza,CS,Calabria
Rovito,87050,Cosenza,CS,Calabria
"San Basile",87010,Cosenza,CS,Calabria
"San Benedetto Ullano",87040,Cosenza,CS,Calabria
"San Cosmo Albanese",87060,Cosenza,CS,Calabria
"San Demetrio Corone",87069,Cosenza,CS,Calabria
"San Fili",87037,Cosenza,CS,Calabria
Sangineto,87020,Cosenza,CS,Calabria
"San Giorgio Albanese",87060,Cosenza,CS,Calabria
"San Giovanni in Fiore",87055,Cosenza,CS,Calabria
"San Lorenzo Bellizzi",87070,Cosenza,CS,Calabria
"San Lorenzo del Vallo",87040,Cosenza,CS,Calabria
"San Lucido",87038,Cosenza,CS,Calabria
"San Marco Argentano",87018,Cosenza,CS,Calabria
"San Martino di Finita",87010,Cosenza,CS,Calabria
"San Nicola Arcella",87020,Cosenza,CS,Calabria
"San Pietro in Amantea",87030,Cosenza,CS,Calabria
"San Pietro in Guarano",87047,Cosenza,CS,Calabria
"San Sosti",87010,Cosenza,CS,Calabria
"Santa Caterina Albanese",87010,Cosenza,CS,Calabria
"Santa Domenica Talao",87020,Cosenza,CS,Calabria
"Sant'Agata di Esaro",87010,Cosenza,CS,Calabria
"Santa Sofia d'Epiro",87048,Cosenza,CS,Calabria
"Santo Stefano di Rogliano",87056,Cosenza,CS,Calabria
"San Vincenzo La Costa",87030,Cosenza,CS,Calabria
"Scala Coeli",87060,Cosenza,CS,Calabria
Scalea,87029,Cosenza,CS,Calabria
Carolei,87030,Cosenza,CS,Calabria
"Spezzano Albanese",87019,Cosenza,CS,Calabria
"Spezzano della Sila",87058,Cosenza,CS,Calabria
Tarsia,87040,Cosenza,CS,Calabria
"Terranova da Sibari",87010,Cosenza,CS,Calabria
Terravecchia,87060,Cosenza,CS,Calabria
"San Donato di Ninea",87010,Cosenza,CS,Calabria
"Torano Castello",87010,Cosenza,CS,Calabria
Tortora,87020,Cosenza,CS,Calabria
Trebisacce,87075,Cosenza,CS,Calabria
"Vaccarizzo Albanese",87060,Cosenza,CS,Calabria
Buonvicino,87020,Cosenza,CS,Calabria
Verbicaro,87020,Cosenza,CS,Calabria
Castrolibero,87040,Cosenza,CS,Calabria
Zumpano,87040,Cosenza,CS,Calabria
"Casali del Manco",87050,Cosenza,CS,Calabria
Corigliano-Rossano,87064,Cosenza,CS,Calabria
Cagliari,09134,Cagliari,CA,Sardegna
Assemini,09032,Cagliari,CA,Sardegna
Capoterra,09012,Cagliari,CA,Sardegna
Decimomannu,09033,Cagliari,CA,Sardegna
Elmas,09030,Cagliari,CA,Sardegna
Maracalagonis,09040,Cagliari,CA,Sardegna
Monserrato,09042,Cagliari,CA,Sardegna
Pula,09010,Cagliari,CA,Sardegna
"Quartu Sant'Elena",09045,Cagliari,CA,Sardegna
Quartucciu,09044,Cagliari,CA,Sardegna
"Villa San Pietro",09010,Cagliari,CA,Sardegna
Sarroch,09018,Cagliari,CA,Sardegna
Selargius,09047,Cagliari,CA,Sardegna
Sestu,09028,Cagliari,CA,Sardegna
"Settimo San Pietro",09040,Cagliari,CA,Sardegna
Sinnai,09048,Cagliari,CA,Sardegna
Uta,09010,Cagliari,CA,Sardegna
Oristano,09170,Oristano,OR,Sardegna
Abbasanta,09071,Oristano,OR,Sardegna
Albagiara,09090,Oristano,OR,Sardegna
Ales,09091,Oristano,OR,Sardegna
Allai,09080,Oristano,OR,Sardegna
Arborea,09092,Oristano,OR,Sardegna
"San Nicolò d'Arcidano",09097,Oristano,OR,Sardegna
Ardauli,09081,Oristano,OR,Sardegna
Assolo,09080,Oristano,OR,Sardegna
Asuni,09080,Oristano,OR,Sardegna
"Villa Verde",09090,Oristano,OR,Sardegna
Baradili,09090,Oristano,OR,Sardegna
"Baratili San Pietro",09070,Oristano,OR,Sardegna
Baressa,09090,Oristano,OR,Sardegna
Bauladu,09070,Oristano,OR,Sardegna
Bidonì,09080,Oristano,OR,Sardegna
Bonarcado,09070,Oristano,OR,Sardegna
Boroneddu,09080,Oristano,OR,Sardegna
Bosa,08013,Oristano,OR,Sardegna
Busachi,09082,Oristano,OR,Sardegna
Cabras,09072,Oristano,OR,Sardegna
Cuglieri,09073,Oristano,OR,Sardegna
Curcuris,09090,Oristano,OR,Sardegna
Gonnosnò,09090,Oristano,OR,Sardegna
Flussio,08010,Oristano,OR,Sardegna
Fordongianus,09083,Oristano,OR,Sardegna
Ghilarza,09074,Oristano,OR,Sardegna
Gonnoscodina,09090,Oristano,OR,Sardegna
Gonnostramatza,09093,Oristano,OR,Sardegna
Laconi,08034,Oristano,OR,Sardegna
Magomadas,08010,Oristano,OR,Sardegna
Marrubiu,09094,Oristano,OR,Sardegna
Masullas,09090,Oristano,OR,Sardegna
Milis,09070,Oristano,OR,Sardegna
Modolo,08019,Oristano,OR,Sardegna
Mogorella,09080,Oristano,OR,Sardegna
Ruinas,09085,Oristano,OR,Sardegna
Mogoro,09095,Oristano,OR,Sardegna
Montresta,08010,Oristano,OR,Sardegna
Morgongiori,09090,Oristano,OR,Sardegna
Narbolia,09070,Oristano,OR,Sardegna
Neoneli,09080,Oristano,OR,Sardegna
Norbello,09070,Oristano,OR,Sardegna
"Nughedu Santa Vittoria",09080,Oristano,OR,Sardegna
Nurachi,09070,Oristano,OR,Sardegna
Nureci,09080,Oristano,OR,Sardegna
Ollastra,09088,Oristano,OR,Sardegna
"Palmas Arborea",09090,Oristano,OR,Sardegna
Pau,09090,Oristano,OR,Sardegna
Paulilatino,09070,Oristano,OR,Sardegna
Pompu,09093,Oristano,OR,Sardegna
"Riola Sardo",09070,Oristano,OR,Sardegna
Sagama,08010,Oristano,OR,Sardegna
Samugheo,09086,Oristano,OR,Sardegna
Tinnura,08010,Oristano,OR,Sardegna
"Santa Giusta",09096,Oristano,OR,Sardegna
"Villa Sant'Antonio",09080,Oristano,OR,Sardegna
"Santu Lussurgiu",09075,Oristano,OR,Sardegna
"San Vero Milis",09070,Oristano,OR,Sardegna
"Scano di Montiferro",09078,Oristano,OR,Sardegna
Sedilo,09076,Oristano,OR,Sardegna
Seneghe,09070,Oristano,OR,Sardegna
Senis,09080,Oristano,OR,Sardegna
Sennariolo,09078,Oristano,OR,Sardegna
Siamanna,09080,Oristano,OR,Sardegna
Siapiccia,09080,Oristano,OR,Sardegna
Simala,09090,Oristano,OR,Sardegna
Simaxis,09088,Oristano,OR,Sardegna
Sini,09090,Oristano,OR,Sardegna
Siris,09090,Oristano,OR,Sardegna
Soddì,09080,Oristano,OR,Sardegna
Solarussa,09077,Oristano,OR,Sardegna
Sorradile,09080,Oristano,OR,Sardegna
Suni,08010,Oristano,OR,Sardegna
Tadasuni,09080,Oristano,OR,Sardegna
Terralba,09098,Oristano,OR,Sardegna
Tramatza,09070,Oristano,OR,Sardegna
Tresnuraghes,09079,Oristano,OR,Sardegna
"Ulà Tirso",09080,Oristano,OR,Sardegna
Uras,09099,Oristano,OR,Sardegna
Usellus,09090,Oristano,OR,Sardegna
Siamaggiore,09070,Oristano,OR,Sardegna
"Villanova Truschedu",09084,Oristano,OR,Sardegna
Villaurbana,09080,Oristano,OR,Sardegna
Zeddiani,09070,Oristano,OR,Sardegna
Aidomaggiore,09070,Oristano,OR,Sardegna
Zerfaliu,09070,Oristano,OR,Sardegna
Serri,08030,"Sud Sardegna",SU,Sardegna
Iglesias,09016,"Sud Sardegna",SU,Sardegna
"San Nicolò Gerrei",09040,"Sud Sardegna",SU,Sardegna
Arbus,09031,"Sud Sardegna",SU,Sardegna
Armungia,09040,"Sud Sardegna",SU,Sardegna
Ballao,09040,"Sud Sardegna",SU,Sardegna
Barrali,09040,"Sud Sardegna",SU,Sardegna
Barumini,09021,"Sud Sardegna",SU,Sardegna
Buggerru,09010,"Sud Sardegna",SU,Sardegna
Burcei,09040,"Sud Sardegna",SU,Sardegna
Calasetta,09011,"Sud Sardegna",SU,Sardegna
Villasimius,09049,"Sud Sardegna",SU,Sardegna
Carbonia,09013,"Sud Sardegna",SU,Sardegna
Carloforte,09014,"Sud Sardegna",SU,Sardegna
Collinas,09020,"Sud Sardegna",SU,Sardegna
Decimoputzu,09010,"Sud Sardegna",SU,Sardegna
Dolianova,09041,"Sud Sardegna",SU,Sardegna
"Domus de Maria",09010,"Sud Sardegna",SU,Sardegna
Domusnovas,09015,"Sud Sardegna",SU,Sardegna
Donori,09040,"Sud Sardegna",SU,Sardegna
Escalaplano,08043,"Sud Sardegna",SU,Sardegna
Escolca,08030,"Sud Sardegna",SU,Sardegna
Esterzili,08030,"Sud Sardegna",SU,Sardegna
Fluminimaggiore,09010,"Sud Sardegna",SU,Sardegna
Furtei,09040,"Sud Sardegna",SU,Sardegna
Genoni,08030,"Sud Sardegna",SU,Sardegna
Genuri,09020,"Sud Sardegna",SU,Sardegna
Gergei,08030,"Sud Sardegna",SU,Sardegna
Gesico,09040,"Sud Sardegna",SU,Sardegna
Gesturi,09020,"Sud Sardegna",SU,Sardegna
Giba,09010,"Sud Sardegna",SU,Sardegna
Goni,09040,"Sud Sardegna",SU,Sardegna
Gonnosfanadiga,09035,"Sud Sardegna",SU,Sardegna
Gonnesa,09010,"Sud Sardegna",SU,Sardegna
Guamaggiore,09040,"Sud Sardegna",SU,Sardegna
Guasila,09040,"Sud Sardegna",SU,Sardegna
Guspini,09036,"Sud Sardegna",SU,Sardegna
Isili,08033,"Sud Sardegna",SU,Sardegna
"Las Plassas",09020,"Sud Sardegna",SU,Sardegna
Lunamatrona,09022,"Sud Sardegna",SU,Sardegna
Mandas,09040,"Sud Sardegna",SU,Sardegna
"Villanova Tulo",08030,"Sud Sardegna",SU,Sardegna
Monastir,09023,"Sud Sardegna",SU,Sardegna
Muravera,09043,"Sud Sardegna",SU,Sardegna
Musei,09010,"Sud Sardegna",SU,Sardegna
Narcao,09010,"Sud Sardegna",SU,Sardegna
Nuragus,08030,"Sud Sardegna",SU,Sardegna
Nurallao,08030,"Sud Sardegna",SU,Sardegna
Nuraminis,09024,"Sud Sardegna",SU,Sardegna
Nurri,08035,"Sud Sardegna",SU,Sardegna
Nuxis,09010,"Sud Sardegna",SU,Sardegna
Orroli,08030,"Sud Sardegna",SU,Sardegna
Ortacesus,09040,"Sud Sardegna",SU,Sardegna
Pabillonis,09030,"Sud Sardegna",SU,Sardegna
"San Giovanni Suergiu",09010,"Sud Sardegna",SU,Sardegna
"Pauli Arbarei",09020,"Sud Sardegna",SU,Sardegna
Perdaxius,09010,"Sud Sardegna",SU,Sardegna
Pimentel,09020,"Sud Sardegna",SU,Sardegna
Portoscuso,09010,"Sud Sardegna",SU,Sardegna
Sadali,08030,"Sud Sardegna",SU,Sardegna
Samassi,09030,"Sud Sardegna",SU,Sardegna
Samatzai,09020,"Sud Sardegna",SU,Sardegna
"San Basilio",09040,"Sud Sardegna",SU,Sardegna
"San Gavino Monreale",09037,"Sud Sardegna",SU,Sardegna
Sanluri,09025,"Sud Sardegna",SU,Sardegna
"San Sperate",09026,"Sud Sardegna",SU,Sardegna
Santadi,09010,"Sud Sardegna",SU,Sardegna
"Sant'Andrea Frius",09040,"Sud Sardegna",SU,Sardegna
Sant'Antioco,09017,"Sud Sardegna",SU,Sardegna
"San Vito",09040,"Sud Sardegna",SU,Sardegna
Sardara,09030,"Sud Sardegna",SU,Sardegna
Segariu,09040,"Sud Sardegna",SU,Sardegna
Selegas,09040,"Sud Sardegna",SU,Sardegna
Senorbì,09040,"Sud Sardegna",SU,Sardegna
Serdiana,09040,"Sud Sardegna",SU,Sardegna
Serramanna,09038,"Sud Sardegna",SU,Sardegna
Serrenti,09027,"Sud Sardegna",SU,Sardegna
Setzu,09029,"Sud Sardegna",SU,Sardegna
Seui,08037,"Sud Sardegna",SU,Sardegna
Seulo,08030,"Sud Sardegna",SU,Sardegna
Siddi,09020,"Sud Sardegna",SU,Sardegna
Siliqua,09010,"Sud Sardegna",SU,Sardegna
Silius,09040,"Sud Sardegna",SU,Sardegna
"Siurgus Donigala",09040,"Sud Sardegna",SU,Sardegna
Soleminis,09040,"Sud Sardegna",SU,Sardegna
Suelli,09040,"Sud Sardegna",SU,Sardegna
Teulada,09019,"Sud Sardegna",SU,Sardegna
Tratalias,09010,"Sud Sardegna",SU,Sardegna
Tuili,09029,"Sud Sardegna",SU,Sardegna
Turri,09020,"Sud Sardegna",SU,Sardegna
Ussana,09020,"Sud Sardegna",SU,Sardegna
Ussaramanna,09020,"Sud Sardegna",SU,Sardegna
Vallermosa,09010,"Sud Sardegna",SU,Sardegna
Villacidro,09039,"Sud Sardegna",SU,Sardegna
Villamar,09020,"Sud Sardegna",SU,Sardegna
Villamassargia,09010,"Sud Sardegna",SU,Sardegna
Villanovaforru,09020,"Sud Sardegna",SU,Sardegna
Villanovafranca,09020,"Sud Sardegna",SU,Sardegna
Villaputzu,09040,"Sud Sardegna",SU,Sardegna
Villasalto,09040,"Sud Sardegna",SU,Sardegna
Villasor,09034,"Sud Sardegna",SU,Sardegna
Villaspeciosa,09010,"Sud Sardegna",SU,Sardegna
"Sant'Anna Arresi",09010,"Sud Sardegna",SU,Sardegna
Masainas,09010,"Sud Sardegna",SU,Sardegna
Villaperuccio,09010,"Sud Sardegna",SU,Sardegna
Castiadas,09040,"Sud Sardegna",SU,Sardegna
Piscinas,09010,"Sud Sardegna",SU,Sardegna
Sassari,07100,Sassari,SS,Sardegna
Sorso,07037,Sassari,SS,Sardegna
Olbia,07026,Sassari,SS,Sardegna
Alghero,07041,Sassari,SS,Sardegna
Aggius,07020,Sassari,SS,Sardegna
Anela,07010,Sassari,SS,Sardegna
Ardara,07010,Sassari,SS,Sardegna
Arzachena,07021,Sassari,SS,Sardegna
Banari,07040,Sassari,SS,Sardegna
Benetutti,07010,Sassari,SS,Sardegna
Berchidda,07022,Sassari,SS,Sardegna
Bessude,07040,Sassari,SS,Sardegna
Bonnanaro,07043,Sassari,SS,Sardegna
Bono,07011,Sassari,SS,Sardegna
Bonorva,07012,Sassari,SS,Sardegna
Bortigiadas,07030,Sassari,SS,Sardegna
Borutta,07040,Sassari,SS,Sardegna
Bottidda,07010,Sassari,SS,Sardegna
Budoni,08020,Sassari,SS,Sardegna
Bultei,07010,Sassari,SS,Sardegna
Bulzi,07030,Sassari,SS,Sardegna
Burgos,07010,Sassari,SS,Sardegna
Calangianus,07023,Sassari,SS,Sardegna
Cargeghe,07030,Sassari,SS,Sardegna
Castelsardo,07031,Sassari,SS,Sardegna
Cheremule,07040,Sassari,SS,Sardegna
Chiaramonti,07030,Sassari,SS,Sardegna
Codrongianos,07040,Sassari,SS,Sardegna
Cossoine,07010,Sassari,SS,Sardegna
Esporlatu,07010,Sassari,SS,Sardegna
Florinas,07030,Sassari,SS,Sardegna
Giave,07010,Sassari,SS,Sardegna
Illorai,07010,Sassari,SS,Sardegna
Ittireddu,07010,Sassari,SS,Sardegna
